axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000057>,86,disease has location,fibroblast
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000066>,1009,disease has location,epithelial cell
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000100>,134,disease has location,motor neuron
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000127>,30,disease has location,astrocyte
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000182>,13,disease has location,hepatocyte
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000222>,27,disease has location,mesodermal cell
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000232>,70,disease has location,erythrocyte
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000236>,167,disease has location,B cell
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000244>,37,disease has location,transitional epithelial cell
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000622>,11,disease has location,acinar cell
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000738>,292,disease has location,leukocyte
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0000771>,11,disease has location,eosinophil
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/CL_0002063>,11,disease has location,type II pneumocyte
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/GO_0005604>,11,disease has location,basement membrane
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/GO_0030849>,442,disease has location,autosome
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000002>,85,disease has location,uterine cervix
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000004>,86,disease has location,nose
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000007>,108,disease has location,pituitary gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000010>,1344,disease has location,peripheral nervous system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000014>,1695,disease has location,zone of skin
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000016>,165,disease has location,endocrine pancreas
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000017>,45,disease has location,exocrine pancreas
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000019>,2481,disease has location,camera-type eye
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000020>,54,disease has location,sense organ
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000021>,430,disease has location,cutaneous appendage
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000029>,24,disease has location,lymph node
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000033>,3528,disease has location,head
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000043>,20,disease has location,tendon
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000053>,47,disease has location,macula lutea
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000056>,36,disease has location,ureter
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000057>,41,disease has location,urethra
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000058>,13,disease has location,duct
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000059>,227,disease has location,large intestine
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000065>,274,disease has location,respiratory tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000074>,204,disease has location,renal glomerulus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000079>,496,disease has location,male reproductive system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000088>,28,disease has location,trophoblast
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000160>,643,disease has location,intestine
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000165>,311,disease has location,mouth
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000167>,71,disease has location,oral cavity
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000178>,24,disease has location,blood
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000211>,21,disease has location,ligament
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000310>,196,disease has location,breast
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000365>,49,disease has location,urothelium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000382>,17,disease has location,apocrine sweat gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000383>,34,disease has location,musculature of body
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000403>,24,disease has location,scalp
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000423>,19,disease has location,eccrine sweat gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000460>,12,disease has location,major vestibular gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000473>,79,disease has location,testis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000474>,917,disease has location,female reproductive system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000915>,1573,disease has location,thoracic segment of trunk
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000941>,52,disease has location,cranial nerve II
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000945>,109,disease has location,stomach
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000946>,73,disease has location,cardial valve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000947>,51,disease has location,aorta
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000948>,777,disease has location,heart
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000949>,1914,disease has location,endocrine system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000955>,3053,disease has location,brain
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000956>,25,disease has location,cerebral cortex
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000964>,193,disease has location,cornea
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000965>,264,disease has location,lens of camera-type eye
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000966>,617,disease has location,retina
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000974>,46,disease has location,neck
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000977>,27,disease has location,pleura
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000982>,103,disease has location,skeletal joint
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000989>,36,disease has location,penis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000990>,1477,disease has location,reproductive system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000991>,528,disease has location,gonad
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000992>,232,disease has location,ovary
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000992>,232,disease has location,female gonad
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000995>,235,disease has location,uterus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000996>,51,disease has location,vagina
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0000997>,74,disease has location,mammalian vulva
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001003>,337,disease has location,skin epidermis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001004>,811,disease has location,respiratory system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001007>,1877,disease has location,digestive system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001008>,1187,disease has location,renal system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001013>,83,disease has location,adipose tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001016>,6457,disease has location,nervous system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001017>,3769,disease has location,central nervous system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001021>,12,disease has location,nerve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001027>,38,disease has location,sensory nerve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001032>,123,disease has location,sensory system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001042>,62,disease has location,chordate pharynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001043>,81,disease has location,esophagus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001044>,60,disease has location,saliva-secreting gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001051>,13,disease has location,hypopharynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001052>,81,disease has location,rectum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001091>,143,disease has location,calcareous tooth
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001130>,39,disease has location,vertebral column
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001132>,87,disease has location,parathyroid gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001133>,335,disease has location,cardiac muscle tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001134>,446,disease has location,skeletal muscle tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001135>,55,disease has location,smooth muscle tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001153>,34,disease has location,caecum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001154>,24,disease has location,vermiform appendix
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001155>,114,disease has location,colon
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001173>,157,disease has location,biliary tree
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001174>,15,disease has location,common bile duct
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001224>,14,disease has location,renal pelvis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001235>,23,disease has location,adrenal cortex
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001236>,12,disease has location,adrenal medulla
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001245>,43,disease has location,anus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001255>,104,disease has location,urinary bladder
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001264>,238,disease has location,pancreas
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001280>,15,disease has location,liver parenchyma
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001295>,52,disease has location,endometrium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001300>,12,disease has location,scrotum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001434>,2286,disease has location,skeletal system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001456>,2686,disease has location,face
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001474>,72,disease has location,bone element
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001555>,106,disease has location,digestive tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001557>,139,disease has location,upper respiratory tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001558>,392,disease has location,lower respiratory tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001621>,23,disease has location,coronary artery
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001630>,1027,disease has location,muscle organ
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001637>,261,disease has location,artery
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001638>,32,disease has location,vein
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001643>,48,disease has location,oculomotor nerve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001645>,11,disease has location,trigeminal nerve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001690>,121,disease has location,ear
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001691>,20,disease has location,external ear
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001705>,53,disease has location,nail
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001707>,25,disease has location,nasal cavity
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001708>,19,disease has location,jaw skeleton
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001711>,334,disease has location,eyelid
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001723>,16,disease has location,tongue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001728>,16,disease has location,nasopharynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001729>,20,disease has location,oropharynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001737>,59,disease has location,larynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001750>,95,disease has location,lacrimal apparatus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001756>,49,disease has location,middle ear
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001758>,37,disease has location,periodontium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001765>,25,disease has location,mammary duct
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001768>,132,disease has location,uvea
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001769>,48,disease has location,iris
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001772>,17,disease has location,corneal epithelium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001773>,17,disease has location,sclera
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001775>,18,disease has location,ciliary body
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001776>,38,disease has location,optic choroid
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001777>,14,disease has location,substantia propria of cornea
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001785>,26,disease has location,cranial nerve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001797>,33,disease has location,vitreous humor
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001798>,519,disease has location,vitreous body
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001810>,19,disease has location,nerve plexus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001811>,130,disease has location,conjunctiva
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001814>,11,disease has location,brachial nerve plexus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001817>,18,disease has location,lacrimal gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001820>,67,disease has location,sweat gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001821>,23,disease has location,sebaceous gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001825>,58,disease has location,paranasal sinus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001828>,24,disease has location,gingiva
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001829>,27,disease has location,major salivary gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001831>,11,disease has location,parotid gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001833>,15,disease has location,lip
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001846>,45,disease has location,internal ear
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001869>,29,disease has location,cerebral hemisphere
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001893>,59,disease has location,telencephalon
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001894>,24,disease has location,diencephalon
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001897>,79,disease has location,dorsal plus ventral thalamus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001898>,55,disease has location,hypothalamus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001905>,22,disease has location,pineal body
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001908>,20,disease has location,optic tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001911>,44,disease has location,mammary gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001981>,182,disease has location,blood vessel
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0001987>,24,disease has location,placenta
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002012>,48,disease has location,pulmonary artery
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002025>,13,disease has location,stratum basale of epidermis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002027>,156,disease has location,stratum corneum of epidermis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002037>,283,disease has location,cerebellum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002046>,157,disease has location,thyroid gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002048>,332,disease has location,lung
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002049>,1024,disease has location,vasculature
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002067>,196,disease has location,dermis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002074>,129,disease has location,hair shaft
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002081>,19,disease has location,cardiac atrium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002082>,19,disease has location,cardiac ventricle
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002097>,56,disease has location,skin of body
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002101>,126,disease has location,limb
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002104>,2538,disease has location,visual system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002106>,28,disease has location,spleen
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002107>,265,disease has location,liver
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002108>,104,disease has location,small intestine
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002110>,47,disease has location,gall bladder
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002113>,992,disease has location,kidney
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002114>,34,disease has location,duodenum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002133>,43,disease has location,atrioventricular valve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002134>,16,disease has location,tricuspid valve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002135>,13,disease has location,mitral valve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002137>,14,disease has location,aortic valve
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002165>,11,disease has location,endocardium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002185>,28,disease has location,bronchus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002196>,15,disease has location,adenohypophysis
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002199>,58,disease has location,integument
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002203>,123,disease has location,vasculature of eye
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002204>,3472,disease has location,musculoskeletal system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002240>,158,disease has location,spinal cord
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002257>,95,disease has location,ventral horn of spinal cord
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002298>,20,disease has location,brainstem
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002349>,57,disease has location,myocardium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002350>,18,disease has location,conducting system of heart
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002358>,22,disease has location,peritoneum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002360>,27,disease has location,meninx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002367>,66,disease has location,prostate gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002368>,568,disease has location,endocrine gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002369>,159,disease has location,adrenal gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002370>,42,disease has location,thymus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002371>,180,disease has location,bone marrow
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002384>,2842,disease has location,connective tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002385>,1013,disease has location,muscle tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002387>,12,disease has location,pes
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002390>,1265,disease has location,hematopoietic system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002394>,129,disease has location,bile duct
